"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
570,"Dota 2",114756882,272030,114756882,272030,9216897,88100,11826,1053,264,564,0
440,"Team Fortress 2",43565229,184091,43565229,184091,1715304,38321,4465,639,230,338,0
730,"Counter-Strike: Global Offensive",34224976,164989,33262617,162836,9821770,90884,18025,739,4850,297,1399
304930,"Unturned",32810760,161812,26324329,146035,792941,26081,1263,407,158,69,0
550,"Left 4 Dead 2",18522997,123597,16237422,116020,683740,24221,2244,239,543,66,1999
4000,"Garry's Mod",14386628,109435,13462691,105972,1048641,29984,6096,501,1026,111,999
578080,"PLAYERUNKNOWN'S BATTLEGROUNDS",13361804,105586,13278443,105266,10352269,93251,6198,1567,3437,1076,2999
218620,"PAYDAY 2: Ultimate Edition",16363250,116452,12437868,101976,937418,28353,2889,1056,606,496,0
444090,"Paladins®",14355845,109322,12058137,100450,1182558,31837,1214,374,248,98,0
240,"Counter-Strike: Source",16252252,116071,11989605,100172,257723,14877,8188,387,660,47,1999
230410,"Warframe",18582765,123787,11942869,99981,837205,26797,4320,840,267,168,0
72850,"The Elder Scrolls V: Skyrim",11930736,99932,11449219,97947,509154,20905,7222,520,3016,125,1499
227940,"Heroes & Generals",15717258,114213,11111281,96527,275698,15387,764,289,51,46,0
8930,"Sid Meier's Civilization® V",10726383,94881,10149596,92354,617680,23023,10443,827,2524,314,2999
10,"Counter-Strike",14097898,108366,9888279,91184,314345,16429,10856,670,418,89,999
301520,"Robocraft",13379330,105654,9725377,90446,252779,14734,1118,260,138,66,0
105600,"Terraria",9408110,88990,8972206,86946,602851,22745,4977,584,1418,112,999
620,"Portal 2",10749751,94982,8737178,85822,187394,12687,979,217,557,59,1999
271590,"Grand Theft Auto V",8386432,84114,8222856,83305,1693509,38078,7592,532,4079,170,5999
400,"Portal",11138469,96642,7709883,80711,64037,7417,322,160,175,36,999
236390,"War Thunder",12599871,102619,7680672,80560,450284,19661,2743,486,268,133,0
304050,"Trove",8832448,86280,7304537,78596,183349,12549,1299,472,121,73,0
49520,"Borderlands 2",7972773,82051,7207245,78079,278170,15456,3634,408,1426,105,2999
291550,"Brawlhalla",7675729,80535,7069059,77338,492077,20552,823,243,132,53,0
220,"Half-Life 2",10968602,95921,6336785,73282,82238,8405,730,207,295,62,999
433850,"H1Z1: King of the Kill",7305211,78599,6271624,72910,1381860,34408,5265,558,1180,120,1999
252950,"Rocket League®",6368017,73460,6102655,71934,1379164,34374,5506,512,1152,214,1999
238960,"Path of Exile",8298128,83679,5858414,70499,371642,17863,3911,1197,263,292,0
252490,"Rust",6008509,71385,5744495,69819,506907,20859,6924,857,1459,202,1999
224260,"No More Room in Hell",8509789,84719,5548338,68632,92124,8896,415,156,79,38,0
333930,"Dirty Bomb®",7917049,81769,5405434,67753,152117,11431,650,234,63,53,0
322330,"Don't Starve Together",6740109,75545,5399142,67714,334568,16949,1558,348,524,110,1499
218230,"PlanetSide 2",8445527,84405,5300502,67100,117964,10067,1453,299,146,72,0
346110,"ARK: Survival Evolved",5482503,68228,5246576,66761,568697,22092,8264,1254,1106,419,5999
630,"Alien Swarm",5220287,66596,5220287,66596,15953,3702,339,50,90,22,0
291480,"Warface: Blackout",7931430,81842,5206131,66506,168295,12023,874,413,105,69,0
273110,"Counter-Strike Nexon: Zombies",8166009,83022,5184111,66367,75272,8041,897,370,41,58,0
